codigoBanco,nomeBanco,agencia
1,BANCO DO BRASIL S.A.,2512
1,BANCO DO BRASIL S.A.,2652
1,BANCO DO BRASIL S.A.,2658
1,BANCO DO BRASIL S.A.,2006
1,BANCO DO BRASIL S.A.,2709
1,BANCO DO BRASIL S.A.,1317
1,BANCO DO BRASIL S.A.,1322
1,BANCO DO BRASIL S.A.,1493
1,BANCO DO BRASIL S.A.,3733
1,BANCO DO BRASIL S.A.,2263
1,BANCO DO BRASIL S.A.,4046
1,BANCO DO BRASIL S.A.,2450
1,BANCO DO BRASIL S.A.,2538
1,BANCO DO BRASIL S.A.,2553
1,BANCO DO BRASIL S.A.,2804
1,BANCO DO BRASIL S.A.,3649
1,BANCO DO BRASIL S.A.,3270
1,BANCO DO BRASIL S.A.,1422
1,BANCO DO BRASIL S.A.,1669
1,BANCO DO BRASIL S.A.,1670
1,BANCO DO BRASIL S.A.,1713
1,BANCO DO BRASIL S.A.,2025
1,BANCO DO BRASIL S.A.,2120
1,BANCO DO BRASIL S.A.,2160
1,BANCO DO BRASIL S.A.,2161
1,BANCO DO BRASIL S.A.,2237
1,BANCO DO BRASIL S.A.,2347
1,BANCO DO BRASIL S.A.,2349
1,BANCO DO BRASIL S.A.,2382
1,BANCO DO BRASIL S.A.,3774
1,BANCO DO BRASIL S.A.,2561
1,BANCO DO BRASIL S.A.,2615
1,BANCO DO BRASIL S.A.,2621
1,BANCO DO BRASIL S.A.,2710
1,BANCO DO BRASIL S.A.,2720
1,BANCO DO BRASIL S.A.,1996
1,BANCO DO BRASIL S.A.,2205
1,BANCO DO BRASIL S.A.,3700
1,BANCO DO BRASIL S.A.,1657
1,BANCO DO BRASIL S.A.,1709
1,BANCO DO BRASIL S.A.,3525
1,BANCO DO BRASIL S.A.,3142
1,BANCO DO BRASIL S.A.,3633
1,BANCO DO BRASIL S.A.,1682
1,BANCO DO BRASIL S.A.,1712
1,BANCO DO BRASIL S.A.,2030
1,BANCO DO BRASIL S.A.,2042
1,BANCO DO BRASIL S.A.,2196
1,BANCO DO BRASIL S.A.,2322
1,BANCO DO BRASIL S.A.,2397
1,BANCO DO BRASIL S.A.,2495
1,BANCO DO BRASIL S.A.,2545
1,BANCO DO BRASIL S.A.,2577
1,BANCO DO BRASIL S.A.,2704
1,BANCO DO BRASIL S.A.,2716
1,BANCO DO BRASIL S.A.,1488
1,BANCO DO BRASIL S.A.,1365
1,BANCO DO BRASIL S.A.,1291
1,BANCO DO BRASIL S.A.,1582
1,BANCO DO BRASIL S.A.,1261
1,BANCO DO BRASIL S.A.,1425
1,BANCO DO BRASIL S.A.,1438
1,BANCO DO BRASIL S.A.,1659
1,BANCO DO BRASIL S.A.,1735
1,BANCO DO BRASIL S.A.,1779
1,BANCO DO BRASIL S.A.,1797
1,BANCO DO BRASIL S.A.,2020
1,BANCO DO BRASIL S.A.,2078
1,BANCO DO BRASIL S.A.,3730
1,BANCO DO BRASIL S.A.,2144
1,BANCO DO BRASIL S.A.,2835
1,BANCO DO BRASIL S.A.,2212
1,BANCO DO BRASIL S.A.,2297
1,BANCO DO BRASIL S.A.,2303
1,BANCO DO BRASIL S.A.,2313
1,BANCO DO BRASIL S.A.,2328
1,BANCO DO BRASIL S.A.,3749
1,BANCO DO BRASIL S.A.,2514
1,BANCO DO BRASIL S.A.,2601
1,BANCO DO BRASIL S.A.,3622
1,BANCO DO BRASIL S.A.,3773
1,BANCO DO BRASIL S.A.,1409
1,BANCO DO BRASIL S.A.,1295
1,BANCO DO BRASIL S.A.,1299
1,BANCO DO BRASIL S.A.,1268
1,BANCO DO BRASIL S.A.,3284
1,BANCO DO BRASIL S.A.,1823
1,BANCO DO BRASIL S.A.,3057
1,BANCO DO BRASIL S.A.,3332
1,BANCO DO BRASIL S.A.,3393
1,BANCO DO BRASIL S.A.,3140
1,BANCO DO BRASIL S.A.,3302
1,BANCO DO BRASIL S.A.,3653
1,BANCO DO BRASIL S.A.,3698
1,BANCO DO BRASIL S.A.,1459
1,BANCO DO BRASIL S.A.,1708
1,BANCO DO BRASIL S.A.,1743
1,BANCO DO BRASIL S.A.,2019
1,BANCO DO BRASIL S.A.,2474
1,BANCO DO BRASIL S.A.,2480
1,BANCO DO BRASIL S.A.,1247
1,BANCO DO BRASIL S.A.,2622
1,BANCO DO BRASIL S.A.,1279
1,BANCO DO BRASIL S.A.,2152
1,BANCO DO BRASIL S.A.,2137
1,BANCO DO BRASIL S.A.,3253
1,BANCO DO BRASIL S.A.,2005
1,BANCO DO BRASIL S.A.,3296
1,BANCO DO BRASIL S.A.,4034
1,BANCO DO BRASIL S.A.,3155
1,BANCO DO BRASIL S.A.,3204
1,BANCO DO BRASIL S.A.,2419
1,BANCO DO BRASIL S.A.,2298
1,BANCO DO BRASIL S.A.,3657
1,BANCO DO BRASIL S.A.,3331
1,BANCO DO BRASIL S.A.,3396
1,BANCO DO BRASIL S.A.,1253
1,BANCO DO BRASIL S.A.,1342
1,BANCO DO BRASIL S.A.,2417
1,BANCO DO BRASIL S.A.,2012
1,BANCO DO BRASIL S.A.,2056
1,BANCO DO BRASIL S.A.,1726
1,BANCO DO BRASIL S.A.,1762
1,BANCO DO BRASIL S.A.,2856
1,BANCO DO BRASIL S.A.,2988
1,BANCO DO BRASIL S.A.,3642
1,BANCO DO BRASIL S.A.,2761
1,BANCO DO BRASIL S.A.,1741
1,BANCO DO BRASIL S.A.,2037
1,BANCO DO BRASIL S.A.,2158
1,BANCO DO BRASIL S.A.,2180
1,BANCO DO BRASIL S.A.,3620
1,BANCO DO BRASIL S.A.,2466
1,BANCO DO BRASIL S.A.,2204
1,BANCO DO BRASIL S.A.,2750
1,BANCO DO BRASIL S.A.,3108
1,BANCO DO BRASIL S.A.,2027
1,BANCO DO BRASIL S.A.,3258
1,BANCO DO BRASIL S.A.,1467
1,BANCO DO BRASIL S.A.,2266
1,BANCO DO BRASIL S.A.,2537
1,BANCO DO BRASIL S.A.,2851
1,BANCO DO BRASIL S.A.,2273
1,BANCO DO BRASIL S.A.,2583
1,BANCO DO BRASIL S.A.,2721
1,BANCO DO BRASIL S.A.,3703
1,BANCO DO BRASIL S.A.,1266
1,BANCO DO BRASIL S.A.,2121
1,BANCO DO BRASIL S.A.,2505
1,BANCO DO BRASIL S.A.,3628
1,BANCO DO BRASIL S.A.,3293
1,BANCO DO BRASIL S.A.,3596
1,BANCO DO BRASIL S.A.,2167
1,BANCO DO BRASIL S.A.,2253
1,BANCO DO BRASIL S.A.,1751
1,BANCO DO BRASIL S.A.,1774
1,BANCO DO BRASIL S.A.,2788
1,BANCO DO BRASIL S.A.,2827
1,BANCO DO BRASIL S.A.,2645
1,BANCO DO BRASIL S.A.,631
1,BANCO DO BRASIL S.A.,2457
1,BANCO DO BRASIL S.A.,1489
1,BANCO DO BRASIL S.A.,2105
1,BANCO DO BRASIL S.A.,2202
1,BANCO DO BRASIL S.A.,2547
1,BANCO DO BRASIL S.A.,1430
1,BANCO DO BRASIL S.A.,2733
1,BANCO DO BRASIL S.A.,1649
1,BANCO DO BRASIL S.A.,1757
1,BANCO DO BRASIL S.A.,1793
1,BANCO DO BRASIL S.A.,2045
1,BANCO DO BRASIL S.A.,2122
1,BANCO DO BRASIL S.A.,2123
1,BANCO DO BRASIL S.A.,2288
1,BANCO DO BRASIL S.A.,2372
1,BANCO DO BRASIL S.A.,2689
1,BANCO DO BRASIL S.A.,2656
1,BANCO DO BRASIL S.A.,275
1,BANCO DO BRASIL S.A.,382
1,BANCO DO BRASIL S.A.,1473
1,BANCO DO BRASIL S.A.,1645
1,BANCO DO BRASIL S.A.,1656
1,BANCO DO BRASIL S.A.,1711
1,BANCO DO BRASIL S.A.,1771
1,BANCO DO BRASIL S.A.,2580
1,BANCO DO BRASIL S.A.,2748
1,BANCO DO BRASIL S.A.,1786
1,BANCO DO BRASIL S.A.,1424
1,BANCO DO BRASIL S.A.,1431
1,BANCO DO BRASIL S.A.,1452
1,BANCO DO BRASIL S.A.,1474
1,BANCO DO BRASIL S.A.,1481
1,BANCO DO BRASIL S.A.,1700
1,BANCO DO BRASIL S.A.,2515
1,BANCO DO BRASIL S.A.,1780
1,BANCO DO BRASIL S.A.,2017
1,BANCO DO BRASIL S.A.,244
1,BANCO DO BRASIL S.A.,1265
1,BANCO DO BRASIL S.A.,1468
1,BANCO DO BRASIL S.A.,1478
1,BANCO DO BRASIL S.A.,2848
1,BANCO DO BRASIL S.A.,1689
1,BANCO DO BRASIL S.A.,1694
1,BANCO DO BRASIL S.A.,1727
1,BANCO DO BRASIL S.A.,1753
1,BANCO DO BRASIL S.A.,1768
1,BANCO DO BRASIL S.A.,2283
1,BANCO DO BRASIL S.A.,2393
1,BANCO DO BRASIL S.A.,2494
1,BANCO DO BRASIL S.A.,2095
1,BANCO DO BRASIL S.A.,2600
1,BANCO DO BRASIL S.A.,1451
1,BANCO DO BRASIL S.A.,3634
1,BANCO DO BRASIL S.A.,1761
1,BANCO DO BRASIL S.A.,2011
1,BANCO DO BRASIL S.A.,2171
1,BANCO DO BRASIL S.A.,2174
1,BANCO DO BRASIL S.A.,2200
1,BANCO DO BRASIL S.A.,2254
1,BANCO DO BRASIL S.A.,2230
1,BANCO DO BRASIL S.A.,1729
1,BANCO DO BRASIL S.A.,1676
1,BANCO DO BRASIL S.A.,1750
1,BANCO DO BRASIL S.A.,1767
1,BANCO DO BRASIL S.A.,2021
1,BANCO DO BRASIL S.A.,2038
1,BANCO DO BRASIL S.A.,2792
1,BANCO DO BRASIL S.A.,2106
1,BANCO DO BRASIL S.A.,2134
1,BANCO DO BRASIL S.A.,2209
1,BANCO DO BRASIL S.A.,2236
1,BANCO DO BRASIL S.A.,2324
1,BANCO DO BRASIL S.A.,1439
1,BANCO DO BRASIL S.A.,1687
1,BANCO DO BRASIL S.A.,1718
1,BANCO DO BRASIL S.A.,2080
1,BANCO DO BRASIL S.A.,2154
1,BANCO DO BRASIL S.A.,2189
1,BANCO DO BRASIL S.A.,2346
1,BANCO DO BRASIL S.A.,2519
1,BANCO DO BRASIL S.A.,2446
1,BANCO DO BRASIL S.A.,1480
1,BANCO DO BRASIL S.A.,1795
1,BANCO DO BRASIL S.A.,2115
1,BANCO DO BRASIL S.A.,2155
1,BANCO DO BRASIL S.A.,2195
1,BANCO DO BRASIL S.A.,2282
1,BANCO DO BRASIL S.A.,2332
1,BANCO DO BRASIL S.A.,2484
1,BANCO DO BRASIL S.A.,2686
1,BANCO DO BRASIL S.A.,2698
1,BANCO DO BRASIL S.A.,1641
1,BANCO DO BRASIL S.A.,1704
1,BANCO DO BRASIL S.A.,2031
1,BANCO DO BRASIL S.A.,2163
1,BANCO DO BRASIL S.A.,2199
1,BANCO DO BRASIL S.A.,2453
1,BANCO DO BRASIL S.A.,2483
1,BANCO DO BRASIL S.A.,2540
1,BANCO DO BRASIL S.A.,2744
1,BANCO DO BRASIL S.A.,1436
1,BANCO DO BRASIL S.A.,1476
1,BANCO DO BRASIL S.A.,1671
1,BANCO DO BRASIL S.A.,1680
1,BANCO DO BRASIL S.A.,1760
1,BANCO DO BRASIL S.A.,2044
1,BANCO DO BRASIL S.A.,2103
1,BANCO DO BRASIL S.A.,2280
1,BANCO DO BRASIL S.A.,2354
1,BANCO DO BRASIL S.A.,2371
1,BANCO DO BRASIL S.A.,2532
1,BANCO DO BRASIL S.A.,2638
1,BANCO DO BRASIL S.A.,2646
1,BANCO DO BRASIL S.A.,2700
1,BANCO DO BRASIL S.A.,2770
1,BANCO DO BRASIL S.A.,1516
1,BANCO DO BRASIL S.A.,1683
1,BANCO DO BRASIL S.A.,2405
1,BANCO DO BRASIL S.A.,3021
1,BANCO DO BRASIL S.A.,1498
1,BANCO DO BRASIL S.A.,1644
1,BANCO DO BRASIL S.A.,2194
1,BANCO DO BRASIL S.A.,2258
1,BANCO DO BRASIL S.A.,2365
1,BANCO DO BRASIL S.A.,2549
1,BANCO DO BRASIL S.A.,2740
1,BANCO DO BRASIL S.A.,2763
1,BANCO DO BRASIL S.A.,1462
1,BANCO DO BRASIL S.A.,1650
1,BANCO DO BRASIL S.A.,1688
1,BANCO DO BRASIL S.A.,2071
1,BANCO DO BRASIL S.A.,2433
1,BANCO DO BRASIL S.A.,2648
1,BANCO DO BRASIL S.A.,2050
1,BANCO DO BRASIL S.A.,2092
1,BANCO DO BRASIL S.A.,2096
1,BANCO DO BRASIL S.A.,2098
1,BANCO DO BRASIL S.A.,2225
1,BANCO DO BRASIL S.A.,2233
1,BANCO DO BRASIL S.A.,2335
1,BANCO DO BRASIL S.A.,2498
1,BANCO DO BRASIL S.A.,2666
1,BANCO DO BRASIL S.A.,2777
1,BANCO DO BRASIL S.A.,1789
1,BANCO DO BRASIL S.A.,2239
1,BANCO DO BRASIL S.A.,2383
1,BANCO DO BRASIL S.A.,2241
1,BANCO DO BRASIL S.A.,2350
1,BANCO DO BRASIL S.A.,2356
1,BANCO DO BRASIL S.A.,2556
1,BANCO DO BRASIL S.A.,2657
1,BANCO DO BRASIL S.A.,2766
1,BANCO DO BRASIL S.A.,2246
1,BANCO DO BRASIL S.A.,2295
1,BANCO DO BRASIL S.A.,2477
1,BANCO DO BRASIL S.A.,2534
1,BANCO DO BRASIL S.A.,2672
1,BANCO DO BRASIL S.A.,1663
1,BANCO DO BRASIL S.A.,2424
1,BANCO DO BRASIL S.A.,2449
1,BANCO DO BRASIL S.A.,2539
1,BANCO DO BRASIL S.A.,2594
1,BANCO DO BRASIL S.A.,2696
1,BANCO DO BRASIL S.A.,2585
1,BANCO DO BRASIL S.A.,2589
1,BANCO DO BRASIL S.A.,2211
1,BANCO DO BRASIL S.A.,2764
1,BANCO DO BRASIL S.A.,1648
1,BANCO DO BRASIL S.A.,2255
1,BANCO DO BRASIL S.A.,2790
1,BANCO DO BRASIL S.A.,2423
1,BANCO DO BRASIL S.A.,2517
1,BANCO DO BRASIL S.A.,2542
1,BANCO DO BRASIL S.A.,2620
1,BANCO DO BRASIL S.A.,2627
1,BANCO DO BRASIL S.A.,2688
1,BANCO DO BRASIL S.A.,2247
1,BANCO DO BRASIL S.A.,3548
1,BANCO DO BRASIL S.A.,3213
1,BANCO DO BRASIL S.A.,2279
1,BANCO DO BRASIL S.A.,2321
1,BANCO DO BRASIL S.A.,2337
1,BANCO DO BRASIL S.A.,2428
1,BANCO DO BRASIL S.A.,2599
1,BANCO DO BRASIL S.A.,2670
1,BANCO DO BRASIL S.A.,2723
1,BANCO DO BRASIL S.A.,3383
1,BANCO DO BRASIL S.A.,2752
1,BANCO DO BRASIL S.A.,2728
1,BANCO DO BRASIL S.A.,2451
1,BANCO DO BRASIL S.A.,1703
1,BANCO DO BRASIL S.A.,2035
1,BANCO DO BRASIL S.A.,2093
1,BANCO DO BRASIL S.A.,2489
1,BANCO DO BRASIL S.A.,2593
1,BANCO DO BRASIL S.A.,2662
1,BANCO DO BRASIL S.A.,2065
1,BANCO DO BRASIL S.A.,2244
1,BANCO DO BRASIL S.A.,2390
1,BANCO DO BRASIL S.A.,2673
1,BANCO DO BRASIL S.A.,1897
1,BANCO DO BRASIL S.A.,2118
1,BANCO DO BRASIL S.A.,2586
1,BANCO DO BRASIL S.A.,2722
1,BANCO DO BRASIL S.A.,1445
1,BANCO DO BRASIL S.A.,2338
1,BANCO DO BRASIL S.A.,2427
1,BANCO DO BRASIL S.A.,2664
1,BANCO DO BRASIL S.A.,2780
1,BANCO DO BRASIL S.A.,1222
1,BANCO DO BRASIL S.A.,1790
1,BANCO DO BRASIL S.A.,2504
1,BANCO DO BRASIL S.A.,2567
1,BANCO DO BRASIL S.A.,2568
1,BANCO DO BRASIL S.A.,2681
1,BANCO DO BRASIL S.A.,2711
1,BANCO DO BRASIL S.A.,2529
1,BANCO DO BRASIL S.A.,2072
1,BANCO DO BRASIL S.A.,2522
1,BANCO DO BRASIL S.A.,2706
1,BANCO DO BRASIL S.A.,2289
1,BANCO DO BRASIL S.A.,2850
1,BANCO DO BRASIL S.A.,2326
1,BANCO DO BRASIL S.A.,3739
1,BANCO DO BRASIL S.A.,2426
1,BANCO DO BRASIL S.A.,2436
1,BANCO DO BRASIL S.A.,2575
1,BANCO DO BRASIL S.A.,2606
1,BANCO DO BRASIL S.A.,3248
1,BANCO DO BRASIL S.A.,3624
1,BANCO DO BRASIL S.A.,2833
1,BANCO DO BRASIL S.A.,2653
1,BANCO DO BRASIL S.A.,2582
1,BANCO DO BRASIL S.A.,1681
1,BANCO DO BRASIL S.A.,2786
1,BANCO DO BRASIL S.A.,2849
1,BANCO DO BRASIL S.A.,3713
1,BANCO DO BRASIL S.A.,3327
1,BANCO DO BRASIL S.A.,2240
1,BANCO DO BRASIL S.A.,2456
1,BANCO DO BRASIL S.A.,2374
1,BANCO DO BRASIL S.A.,2461
1,BANCO DO BRASIL S.A.,1528
1,BANCO DO BRASIL S.A.,2949
1,BANCO DO BRASIL S.A.,1380
1,BANCO DO BRASIL S.A.,2811
1,BANCO DO BRASIL S.A.,2460
1,BANCO DO BRASIL S.A.,2737
1,BANCO DO BRASIL S.A.,2840
1,BANCO DO BRASIL S.A.,2406
1,BANCO DO BRASIL S.A.,1248
1,BANCO DO BRASIL S.A.,1330
1,BANCO DO BRASIL S.A.,1334
1,BANCO DO BRASIL S.A.,3435
1,BANCO DO BRASIL S.A.,2437
1,BANCO DO BRASIL S.A.,1807
1,BANCO DO BRASIL S.A.,3304
1,BANCO DO BRASIL S.A.,3131
1,BANCO DO BRASIL S.A.,2896
1,BANCO DO BRASIL S.A.,2032
1,BANCO DO BRASIL S.A.,1264
1,BANCO DO BRASIL S.A.,2828
1,BANCO DO BRASIL S.A.,1305
1,BANCO DO BRASIL S.A.,1675
1,BANCO DO BRASIL S.A.,1677
1,BANCO DO BRASIL S.A.,1747
1,BANCO DO BRASIL S.A.,2153
1,BANCO DO BRASIL S.A.,2176
1,BANCO DO BRASIL S.A.,2138
1,BANCO DO BRASIL S.A.,2875
1,BANCO DO BRASIL S.A.,9186
1,BANCO DO BRASIL S.A.,3723
1,BANCO DO BRASIL S.A.,1706
1,BANCO DO BRASIL S.A.,1772
1,BANCO DO BRASIL S.A.,2051
1,BANCO DO BRASIL S.A.,1318
1,BANCO DO BRASIL S.A.,3266
1,BANCO DO BRASIL S.A.,3400
1,BANCO DO BRASIL S.A.,3107
1,BANCO DO BRASIL S.A.,8163
1,BANCO DO BRASIL S.A.,2923
1,BANCO DO BRASIL S.A.,2935
1,BANCO DO BRASIL S.A.,1490
1,BANCO DO BRASIL S.A.,1351
1,BANCO DO BRASIL S.A.,2299
1,BANCO DO BRASIL S.A.,2490
1,BANCO DO BRASIL S.A.,1292
1,BANCO DO BRASIL S.A.,2352
1,BANCO DO BRASIL S.A.,2877
1,BANCO DO BRASIL S.A.,2159
1,BANCO DO BRASIL S.A.,2726
1,BANCO DO BRASIL S.A.,1893
1,BANCO DO BRASIL S.A.,2462
1,BANCO DO BRASIL S.A.,1311
1,BANCO DO BRASIL S.A.,2218
1,BANCO DO BRASIL S.A.,3526
1,BANCO DO BRASIL S.A.,1302
1,BANCO DO BRASIL S.A.,2293
1,BANCO DO BRASIL S.A.,2348
1,BANCO DO BRASIL S.A.,1301
1,BANCO DO BRASIL S.A.,3384
1,BANCO DO BRASIL S.A.,1347
1,BANCO DO BRASIL S.A.,2869
1,BANCO DO BRASIL S.A.,2543
1,BANCO DO BRASIL S.A.,2584
1,BANCO DO BRASIL S.A.,2172
1,BANCO DO BRASIL S.A.,3034
1,BANCO DO BRASIL S.A.,2570
1,BANCO DO BRASIL S.A.,3527
1,BANCO DO BRASIL S.A.,2492
1,BANCO DO BRASIL S.A.,3292
1,BANCO DO BRASIL S.A.,3300
1,BANCO DO BRASIL S.A.,3015
1,BANCO DO BRASIL S.A.,1353
1,BANCO DO BRASIL S.A.,1313
1,BANCO DO BRASIL S.A.,3312
1,BANCO DO BRASIL S.A.,3504
1,BANCO DO BRASIL S.A.,9172
1,BANCO DO BRASIL S.A.,3405
1,BANCO DO BRASIL S.A.,1888
1,BANCO DO BRASIL S.A.,3069
1,BANCO DO BRASIL S.A.,3018
1,BANCO DO BRASIL S.A.,2895
1,BANCO DO BRASIL S.A.,1404
1,BANCO DO BRASIL S.A.,2691
1,BANCO DO BRASIL S.A.,2425
1,BANCO DO BRASIL S.A.,1817
1,BANCO DO BRASIL S.A.,1304
1,BANCO DO BRASIL S.A.,3311
1,BANCO DO BRASIL S.A.,3252
1,BANCO DO BRASIL S.A.,1306
1,BANCO DO BRASIL S.A.,1401
1,BANCO DO BRASIL S.A.,2972
1,BANCO DO BRASIL S.A.,2272
1,BANCO DO BRASIL S.A.,1309
1,BANCO DO BRASIL S.A.,3280
1,BANCO DO BRASIL S.A.,1405
1,BANCO DO BRASIL S.A.,3545
1,BANCO DO BRASIL S.A.,1321
1,BANCO DO BRASIL S.A.,3137
1,BANCO DO BRASIL S.A.,3178
1,BANCO DO BRASIL S.A.,3285
1,BANCO DO BRASIL S.A.,3659
1,BANCO DO BRASIL S.A.,3350
1,BANCO DO BRASIL S.A.,3361
1,BANCO DO BRASIL S.A.,2088
1,BANCO DO BRASIL S.A.,1363
1,BANCO DO BRASIL S.A.,2782
1,BANCO DO BRASIL S.A.,9169
1,BANCO DO BRASIL S.A.,2826
1,BANCO DO BRASIL S.A.,1300
1,BANCO DO BRASIL S.A.,3338
1,BANCO DO BRASIL S.A.,2997
1,BANCO DO BRASIL S.A.,3128
1,BANCO DO BRASIL S.A.,1899
1,BANCO DO BRASIL S.A.,3221
1,BANCO DO BRASIL S.A.,3025
1,BANCO DO BRASIL S.A.,1602
1,BANCO DO BRASIL S.A.,1532
1,BANCO DO BRASIL S.A.,3158
1,BANCO DO BRASIL S.A.,3385
1,BANCO DO BRASIL S.A.,3235
1,BANCO DO BRASIL S.A.,3222
1,BANCO DO BRASIL S.A.,3129
1,BANCO DO BRASIL S.A.,1208
1,BANCO DO BRASIL S.A.,1887
1,BANCO DO BRASIL S.A.,3413
1,BANCO DO BRASIL S.A.,3380
1,BANCO DO BRASIL S.A.,2973
1,BANCO DO BRASIL S.A.,2884
1,BANCO DO BRASIL S.A.,3621
1,BANCO DO BRASIL S.A.,3718
1,BANCO DO BRASIL S.A.,2147
1,BANCO DO BRASIL S.A.,1303
1,BANCO DO BRASIL S.A.,2400
1,BANCO DO BRASIL S.A.,2817
1,BANCO DO BRASIL S.A.,2797
1,BANCO DO BRASIL S.A.,3627
1,BANCO DO BRASIL S.A.,3701
1,BANCO DO BRASIL S.A.,3206
1,BANCO DO BRASIL S.A.,2904
1,BANCO DO BRASIL S.A.,3625
1,BANCO DO BRASIL S.A.,1470
1,BANCO DO BRASIL S.A.,2866
1,BANCO DO BRASIL S.A.,2803
1,BANCO DO BRASIL S.A.,1329
1,BANCO DO BRASIL S.A.,3375
1,BANCO DO BRASIL S.A.,2823
1,BANCO DO BRASIL S.A.,1269
1,BANCO DO BRASIL S.A.,2836
1,BANCO DO BRASIL S.A.,1406
1,BANCO DO BRASIL S.A.,2220
1,BANCO DO BRASIL S.A.,2802
1,BANCO DO BRASIL S.A.,2799
1,BANCO DO BRASIL S.A.,2226
1,BANCO DO BRASIL S.A.,2910
1,BANCO DO BRASIL S.A.,2793
1,BANCO DO BRASIL S.A.,3005
1,BANCO DO BRASIL S.A.,2296
1,BANCO DO BRASIL S.A.,2814
1,BANCO DO BRASIL S.A.,2795
1,BANCO DO BRASIL S.A.,3246
1,BANCO DO BRASIL S.A.,2815
1,BANCO DO BRASIL S.A.,2751
1,BANCO DO BRASIL S.A.,3705
1,BANCO DO BRASIL S.A.,3697
1,BANCO DO BRASIL S.A.,2687
1,BANCO DO BRASIL S.A.,1461
1,BANCO DO BRASIL S.A.,1502
1,BANCO DO BRASIL S.A.,2913
1,BANCO DO BRASIL S.A.,3067
1,BANCO DO BRASIL S.A.,3678
1,BANCO DO BRASIL S.A.,2812
1,BANCO DO BRASIL S.A.,1734
1,BANCO DO BRASIL S.A.,1210
1,BANCO DO BRASIL S.A.,3842
1,BANCO DO BRASIL S.A.,828
1,BANCO DO BRASIL S.A.,1486
1,BANCO DO BRASIL S.A.,3732
1,BANCO DO BRASIL S.A.,3267
1,BANCO DO BRASIL S.A.,3345
1,BANCO DO BRASIL S.A.,3250
1,BANCO DO BRASIL S.A.,3767
1,BANCO DO BRASIL S.A.,2816
1,BANCO DO BRASIL S.A.,2798
1,BANCO DO BRASIL S.A.,1211
1,BANCO DO BRASIL S.A.,3342
1,BANCO DO BRASIL S.A.,1212
1,BANCO DO BRASIL S.A.,3786
1,BANCO DO BRASIL S.A.,1213
1,BANCO DO BRASIL S.A.,3288
1,BANCO DO BRASIL S.A.,1637
1,BANCO DO BRASIL S.A.,3688
1,BANCO DO BRASIL S.A.,3668
1,BANCO DO BRASIL S.A.,3782
1,BANCO DO BRASIL S.A.,1187
1,BANCO DO BRASIL S.A.,2806
1,BANCO DO BRASIL S.A.,3762
1,BANCO DO BRASIL S.A.,1701
1,BANCO DO BRASIL S.A.,3805
1,BANCO DO BRASIL S.A.,3694
1,BANCO DO BRASIL S.A.,2399
1,BANCO DO BRASIL S.A.,3726
1,BANCO DO BRASIL S.A.,3162
1,BANCO DO BRASIL S.A.,1874
1,BANCO DO BRASIL S.A.,1802
1,BANCO DO BRASIL S.A.,1216
1,BANCO DO BRASIL S.A.,3784
1,BANCO DO BRASIL S.A.,3915
1,BANCO DO BRASIL S.A.,3013
1,BANCO DO BRASIL S.A.,2003
1,BANCO DO BRASIL S.A.,3729
1,BANCO DO BRASIL S.A.,3046
1,BANCO DO BRASIL S.A.,3682
1,BANCO DO BRASIL S.A.,3210
1,BANCO DO BRASIL S.A.,3166
1,BANCO DO BRASIL S.A.,3268
1,BANCO DO BRASIL S.A.,1662
1,BANCO DO BRASIL S.A.,3290
1,BANCO DO BRASIL S.A.,3686
1,BANCO DO BRASIL S.A.,3144
1,BANCO DO BRASIL S.A.,2623
1,BANCO DO BRASIL S.A.,3316
1,BANCO DO BRASIL S.A.,3410
1,BANCO DO BRASIL S.A.,1001
1,BANCO DO BRASIL S.A.,1634
1,BANCO DO BRASIL S.A.,1804
1,BANCO DO BRASIL S.A.,1855
1,BANCO DO BRASIL S.A.,1843
1,BANCO DO BRASIL S.A.,1632
1,BANCO DO BRASIL S.A.,1633
1,BANCO DO BRASIL S.A.,1869
1,BANCO DO BRASIL S.A.,1631
1,BANCO DO BRASIL S.A.,3712
1,BANCO DO BRASIL S.A.,2801
1,BANCO DO BRASIL S.A.,4067
1,BANCO DO BRASIL S.A.,4068
1,BANCO DO BRASIL S.A.,1636
1,BANCO DO BRASIL S.A.,2939
1,BANCO DO BRASIL S.A.,3661
1,BANCO DO BRASIL S.A.,4063
1,BANCO DO BRASIL S.A.,3337
1,BANCO DO BRASIL S.A.,1630
1,BANCO DO BRASIL S.A.,2232
1,BANCO DO BRASIL S.A.,2807
1,BANCO DO BRASIL S.A.,1626
1,BANCO DO BRASIL S.A.,1837
1,BANCO DO BRASIL S.A.,2810
1,BANCO DO BRASIL S.A.,1845
1,BANCO DO BRASIL S.A.,2787
1,BANCO DO BRASIL S.A.,1629
1,BANCO DO BRASIL S.A.,1834
1,BANCO DO BRASIL S.A.,2927
1,BANCO DO BRASIL S.A.,3257
1,BANCO DO BRASIL S.A.,3670
1,BANCO DO BRASIL S.A.,3681
1,BANCO DO BRASIL S.A.,1830
1,BANCO DO BRASIL S.A.,1272
1,BANCO DO BRASIL S.A.,1803
1,BANCO DO BRASIL S.A.,3030
1,BANCO DO BRASIL S.A.,3225
1,BANCO DO BRASIL S.A.,3272
1,BANCO DO BRASIL S.A.,3684
1,BANCO DO BRASIL S.A.,4538
1,BANCO DO BRASIL S.A.,1776
1,BANCO DO BRASIL S.A.,1873
